entry_time,entry_price,exit_time,exit_price,direction,size,stop_loss,take_profit,pnl,return_pct,exit_reason,bars_held
2021-04-25 15:00:00,50257.97,2021-04-25 20:00:00,48671.91000000002,short,7.439041628246938,51050.99999999999,48671.91000000002,11775.168832167417,3.1558377706062997,take_profit,5.0
2021-04-26 21:00:00,53363.54,2021-04-27 06:00:00,54410.976619999994,short,5.744629083877475,54410.976619999994,51268.666760000015,-6029.169140511821,-1.9628319635466334,stop_loss,9.0
2021-04-28 01:00:00,55471.2,2021-04-28 02:00:00,55239.399999999994,short,51.396403618335526,55355.299999999996,55239.399999999994,11889.858986012865,0.4178745006417797,take_profit,1.0
2021-04-28 04:00:00,54820.54,2021-04-28 14:00:00,54489.22,short,6.243068490918968,55793.73799999999,52874.14400000002,2064.316545506448,0.6043720109287499,time_exit,10.0
2021-04-28 20:00:00,54369.08,2021-04-29 06:00:00,54372.84,short,4.279191872491788,55793.73799999999,51519.764000000025,-16.1219409634278,-0.006915695465133419,time_exit,10.0
2021-05-01 02:00:00,58100.0,2021-05-01 03:00:00,57442.384999999995,short,9.270201736989993,57442.384999999995,56784.76999999999,6084.0312678401815,1.131867469879527,stop_loss,1.0
2021-05-01 12:00:00,57764.15,2021-05-01 22:00:00,57657.75,short,8.183470881799083,58516.52806999999,56259.39386000002,868.9798592197875,0.18419729191895223,time_exit,10.0
2021-05-02 01:00:00,57415.6,2021-05-02 09:00:00,56044.693980000004,short,8.995151726799397,58101.053009999996,56044.693980000004,12306.844637776478,2.3876890949497955,take_profit,8.0
2021-05-02 12:00:00,56839.66,2021-05-02 22:00:00,56382.1,short,5.166167692758505,58056.968969999994,54405.04206000002,2359.1040261196104,0.8050012966298618,time_exit,10.0
2021-05-03 01:00:00,58042.82,2021-05-03 02:00:00,57344.24695999999,short,9.036153632811523,57344.24695999999,56645.67391999998,6299.788486553922,1.2035477256274079,stop_loss,1.0
2021-05-03 08:00:00,58764.07,2021-05-03 09:00:00,58348.27998999999,short,15.33324766038906,58348.27998999999,57932.48997999998,6362.66037564973,0.7075582239283487,stop_loss,1.0
2021-05-03 14:00:00,57777.33,2021-05-04 00:00:00,55251.14712000001,short,5.097839790444891,59040.42144,55251.14712000001,12852.319452397427,4.372273485119497,take_profit,10.0
2021-05-05 02:00:00,55050.22,2021-05-05 12:00:00,55573.09,short,3.9941187634429802,56694.52788999999,51761.60422000002,-2092.5816875970954,-0.9498054685339955,time_exit,10.0
2021-05-05 16:00:00,57414.77,2021-05-05 17:00:00,55471.24582999999,short,3.3684351759053794,55471.24582999999,53527.72165999999,6533.54190909142,3.385059576133466,stop_loss,1.0
2021-05-05 21:00:00,56796.44,2021-05-06 07:00:00,56814.79,short,4.965993084546937,58127.88982,54133.54036000001,-91.30822504763192,-0.032308362988945336,time_exit,10.0
2021-05-06 10:00:00,57982.1,2021-05-06 11:00:00,57690.52036,short,45.346496183964305,58127.88982,57690.52036,13195.670802516355,0.5028787160175231,take_profit,1.0
2021-05-07 17:00:00,58119.99,2021-05-07 18:00:00,57179.29216999999,short,7.168097989888942,57179.29216999999,56238.59433999999,6729.52819586729,1.6185443769002792,stop_loss,1.0
2021-05-08 13:00:00,58828.25,2021-05-08 14:00:00,58708.649999999994,short,56.942387176206225,58708.649999999994,58589.04999999999,6796.688887262047,0.2033036848792983,stop_loss,1.0
2021-05-08 16:00:00,58381.14,2021-05-08 20:00:00,59498.07863999999,short,6.158150634977817,59498.07863999999,56147.26272000001,-6892.0329479375105,-1.9131840179893593,stop_loss,4.0
2021-05-08 20:00:00,58935.31,2021-05-09 04:00:00,57809.77272000001,short,12.099743272240444,59498.07863999999,57809.77272000001,13591.47470707301,1.9097842702447643,take_profit,8.0
2021-05-10 08:00:00,58372.87,2021-05-10 18:00:00,56771.88,short,5.852937152051296,59559.49999999999,55999.61000000002,9351.752863360509,2.742695365158515,time_exit,10.0
2021-05-12 04:00:00,57355.3,2021-05-12 05:00:00,56246.189999999995,short,6.346339264249828,56246.189999999995,55137.07999999999,7024.710764689432,1.9337532887109086,stop_loss,1.0
2021-05-12 11:00:00,56421.46,2021-05-12 21:00:00,54533.16,short,4.343915801888068,58058.01001,53148.35998,8186.210976287809,3.3467762089105735,time_exit,10.0
2021-05-13 14:00:00,50288.69,2021-05-13 17:00:00,48028.95562000001,short,6.364374169305657,51418.55719,48028.95562000001,14353.03152732877,4.493524050835275,take_profit,3.0
2021-05-14 01:00:00,50015.76,2021-05-14 11:00:00,50538.14,short,5.228430685732447,51418.55719,47210.16562000001,-2736.690076856128,-1.0444307954132803,time_exit,10.0
2021-05-14 15:00:00,51211.98,2021-05-14 16:00:00,50441.09069999999,short,9.47874224390789,50441.09069999999,49670.20139999998,7292.4468513401025,1.5052909495005071,stop_loss,1.0
2021-05-15 01:00:00,50619.19,2021-05-15 06:00:00,48788.60400000002,short,8.062975945189303,51534.48299999999,48788.60400000002,14730.45094183295,3.6163873819394996,take_profit,5.0
2021-05-15 14:00:00,49389.58,2021-05-15 23:00:00,46667.34000000001,short,5.530217726003903,50750.7,46667.34000000001,15024.47074263194,5.5117698915439055,take_profit,9.0
2021-05-16 10:00:00,49579.7,2021-05-16 11:00:00,49244.444740000006,short,45.801128719918886,49747.32762999999,49244.444740000006,15324.359178654873,0.6761946119076776,take_profit,1.0
2021-05-16 12:00:00,48622.62,2021-05-16 17:00:00,46176.48822000002,short,6.402580853948378,49845.68588999999,46176.48822000002,15630.233387860822,5.030851443217131,take_profit,5.0
2021-05-17 11:00:00,45731.39,2021-05-17 15:00:00,43728.79800000001,short,7.976742725737368,46732.685999999994,43728.79800000001,15942.212846282526,4.379031557973614,take_profit,4.0
2021-05-18 06:00:00,44898.06,2021-05-18 14:00:00,43002.58,short,8.595714766468362,45845.799999999996,43002.58,16260.419414694325,4.221741429362418,take_profit,8.0
2021-05-20 13:00:00,41713.33,2021-05-20 14:00:00,40482.441999999995,short,6.750497938821086,40482.441999999995,39251.55399999999,8292.488693105812,2.9508265103745166,stop_loss,1.0
2021-05-21 00:00:00,41725.59,2021-05-21 04:00:00,40188.52666,short,10.919565349663138,42494.12166999999,40188.52666,16750.495460526014,3.6837426145442005,take_profit,4.0
2021-05-22 13:00:00,38310.57,2021-05-22 14:00:00,37965.63,short,49.62913404334615,38138.1,37965.63,17084.835349918114,0.9003781462922695,take_profit,1.0
2021-05-24 20:00:00,38951.0,2021-05-24 21:00:00,38401.67539999999,short,31.78588798664773,38676.3377,38401.67539999999,17425.84866350248,1.4102965264049887,take_profit,1.0
2021-05-26 08:00:00,40148.49,2021-05-26 09:00:00,38519.661179999996,short,5.466899577937331,38519.661179999996,36890.83235999999,8886.834301412993,4.057011409395478,stop_loss,1.0
2021-05-26 11:00:00,39850.65,2021-05-26 21:00:00,39030.74,short,8.721480241395025,40881.84099999999,37788.26800000002,7136.5272069927805,2.0574570301864674,time_exit,10.0
2021-05-27 13:00:00,39864.02,2021-05-27 14:00:00,39490.14069,short,24.245463606088055,39490.14069,39116.26138,9046.747449266884,0.9378866205666078,stop_loss,1.0
2021-05-29 05:00:00,36862.3,2021-05-29 08:00:00,35952.380040000004,short,20.12340663055003,37317.25998,35952.380040000004,18274.067977621133,2.4684296964649497,take_profit,3.0
2021-05-30 20:00:00,36050.0,2021-05-31 01:00:00,35101.024000000005,short,19.680340404695503,36524.488,35101.024000000005,18638.81837445445,2.6323883495145495,take_profit,5.0
2021-05-31 16:00:00,37117.24,2021-05-31 17:00:00,36386.35,short,13.031336509854647,36386.35,35655.46,9505.424594604281,1.9691388691616063,stop_loss,1.0
2021-06-01 00:00:00,37798.31,2021-06-01 01:00:00,37190.744139999995,short,31.665794347410042,37494.52707,37190.744139999995,19200.57746411686,1.6073889546913671,take_profit,1.0
2021-06-01 13:00:00,37039.69,2021-06-01 23:00:00,36693.09,short,10.986977430167077,37932.704809999996,35253.660380000016,3800.470204541381,0.9357529720146301,time_exit,10.0
2021-06-03 10:00:00,39259.23,2021-06-03 11:00:00,38263.225,short,9.889044999091604,38263.225,37267.219999999994,9829.839187791638,2.5369957587043976,stop_loss,1.0
2021-06-03 19:00:00,38596.64,2021-06-04 05:00:00,36758.96800000001,short,10.826563887568884,39515.475999999995,36758.96800000001,19855.8819657716,4.761222738559604,take_profit,10.0
2021-06-05 01:00:00,37688.5,2021-06-05 02:00:00,37286.18894,short,25.220274769119975,37286.18894,36883.87788,10126.102684904201,1.0674637090889794,stop_loss,1.0
2021-06-05 07:00:00,37582.14,2021-06-05 09:00:00,36977.52680000001,short,33.898222872755944,37884.446599999996,36977.52680000001,20454.32237939909,1.6087779993368991,take_profit,2.0
2021-06-06 15:00:00,36157.47,2021-06-06 22:00:00,35439.45000000001,short,29.11395149577755,36516.479999999996,35439.45000000001,20862.590654091895,1.9858137198205223,take_profit,7.0
2021-06-07 01:00:00,36679.08,2021-06-07 02:00:00,36516.479999999996,short,65.56473329052572,36516.479999999996,36353.87999999999,10639.503981773783,0.44330446674236595,stop_loss,1.0
2021-06-07 12:00:00,36611.31,2021-06-07 14:00:00,35960.130000000005,short,33.06987521993217,36936.899999999994,35960.130000000005,21491.37246302377,1.7786307018240897,take_profit,2.0
2021-06-07 15:00:00,36035.51,2021-06-07 20:00:00,34232.73000000002,short,12.183554729349042,36936.899999999994,34232.73000000002,21920.340257385724,5.002787528190899,take_profit,5.0
2021-06-08 20:00:00,33596.12,2021-06-08 21:00:00,33406.38301,short,59.036131015156336,33406.38301,33216.64601999999,11178.935124461572,0.5647586387952087,stop_loss,1.0
2021-06-10 10:00:00,37839.3,2021-06-10 11:00:00,37703.77611,short,83.47699546778044,37703.77611,37568.252219999995,11290.500897003698,0.3581564405261303,stop_loss,1.0
2021-06-11 16:00:00,36652.33,2021-06-12 02:00:00,35528.73,short,10.72111458768993,37718.0804,34520.82920000001,12022.151862026933,3.065562271211676,time_exit,10.0
2021-06-12 20:00:00,35994.49,2021-06-12 23:00:00,35434.994,short,41.2737666717783,36274.238,35434.994,23046.322343077652,1.5543934641107549,take_profit,3.0
2021-06-14 14:00:00,40543.46,2021-06-14 15:00:00,39839.799999999996,short,16.73637396232177,39839.799999999996,39136.13999999999,11753.163468522742,1.7355696825086055,stop_loss,1.0
2021-06-14 17:00:00,40217.39,2021-06-15 03:00:00,40404.86,short,13.398587699649077,41105.11405,38441.941900000005,-2516.8569025253346,-0.46614163673973164,time_exit,10.0
2021-06-15 15:00:00,40065.01,2021-06-15 18:00:00,40940.899999999994,short,13.550879640123163,40940.899999999994,38313.23000000002,-11892.818127923345,-2.186171924080369,stop_loss,3.0
2021-06-15 18:00:00,40598.57,2021-06-15 19:00:00,39913.91000000001,short,34.324049270319065,40940.899999999994,39913.91000000001,23453.30296626944,1.6864140781312962,take_profit,1.0
2021-06-16 06:00:00,40392.23,2021-06-16 16:00:00,38434.03000000002,short,12.240511506864404,41371.329999999994,38434.03000000002,23921.43089347618,4.84796209568024,take_profit,10.0
2021-06-17 09:00:00,39493.92,2021-06-17 12:00:00,38931.24896000001,short,43.449540695415514,39775.25551999999,38931.24896000001,24398.902654109963,1.4247029416173085,take_profit,3.0
2021-06-17 13:00:00,38711.43,2021-06-17 23:00:00,38092.97,short,11.719861873445934,39775.25551999999,36583.77896000002,7233.76924270286,1.5976160012688736,time_exit,10.0
2021-06-18 06:00:00,37453.9,2021-06-18 16:00:00,36591.75,short,14.887050214129651,38296.257999999994,35769.184000000016,12809.200601427678,2.3018964647206337,time_exit,10.0
2021-06-19 12:00:00,35743.01,2021-06-19 15:00:00,36333.5973,short,21.45037295974365,36333.5973,34561.8354,-12693.65448598857,-1.652315515677049,stop_loss,3.0
2021-06-20 05:00:00,35724.54,2021-06-20 10:00:00,34186.70600000001,short,16.310448729093263,36493.456999999995,34186.70600000001,25032.5970856345,4.304699234755683,take_profit,5.0
2021-06-20 20:00:00,35822.37,2021-06-20 21:00:00,35551.26600000001,short,94.36752889138357,35957.922,35551.26600000001,25532.247723463766,0.7568008481850644,take_profit,1.0
2021-06-22 18:00:00,32986.4,2021-06-22 19:00:00,32372.680000000015,short,42.51785750348489,33293.259999999995,32372.680000000015,26041.8713880241,1.8605243373026052,take_profit,1.0
2021-06-23 01:00:00,34007.64,2021-06-23 02:00:00,33332.078779999996,short,19.698360523712815,33332.078779999996,32656.517559999993,13280.833570464534,1.9864983868330859,stop_loss,1.0
2021-06-23 13:00:00,33994.76,2021-06-23 18:00:00,33027.392000000014,short,27.787267726664822,34478.443999999996,33027.392000000014,26826.75257899554,2.8456385631196914,take_profit,5.0
2021-06-24 18:00:00,34884.14,2021-06-24 19:00:00,33913.86998999999,short,14.128566468723305,33913.86998999999,32943.599979999984,13681.107280236143,2.781407281360548,stop_loss,1.0
2021-06-25 02:00:00,35162.99,2021-06-25 03:00:00,34822.374,short,81.29586045104467,35333.297999999995,34822.374,27635.289461785804,0.9686775783287898,take_profit,1.0
2021-06-28 00:00:00,34554.79,2021-06-28 01:00:00,33607.89432,short,14.913668521873634,33607.89432,32660.998639999998,14093.444919721522,2.740273287726539,stop_loss,1.0
2021-06-28 07:00:00,35028.69,2021-06-28 08:00:00,34985.814559999984,short,665.3050205668037,35007.25227999999,34985.814559999984,28468.19500004068,0.12240092335744782,take_profit,1.0
2021-06-28 16:00:00,34641.62,2021-06-29 02:00:00,34312.62,short,21.040733708604492,35333.00771,33258.84458000001,6908.556587350617,0.9497246375891196,time_exit,10.0
2021-06-29 17:00:00,36370.2,2021-06-29 18:00:00,35204.72955999999,short,12.541193461230314,35204.72955999999,34039.25911999999,14587.157480862505,3.204465304012639,stop_loss,1.0
2021-07-02 00:00:00,33774.68,2021-07-02 01:00:00,33420.34414000001,short,83.32355543237557,33951.847929999996,33420.34414000001,29465.474625043025,1.0491168532166462,take_profit,1.0
2021-07-02 02:00:00,33265.55,2021-07-02 12:00:00,33238.22,short,20.197964194962147,34011.01704,31774.61592000001,550.906340725454,0.08215706639451849,time_exit,10.0
2021-07-02 16:00:00,33597.07,2021-07-03 02:00:00,33526.09,short,36.387325407258906,34011.01704,32769.17592,2577.6068126925393,0.2112684231095247,time_exit,10.0
2021-07-03 17:00:00,34764.74,2021-07-03 18:00:00,33948.514599999995,short,18.48533715561713,33948.514599999995,33132.28919999999,15058.025310550554,2.347854176386773,stop_loss,1.0
2021-07-04 07:00:00,35600.63,2021-07-04 08:00:00,34980.555609999996,short,24.57573190062563,34980.555609999996,34360.481219999994,15208.30440314985,1.741751171257367,stop_loss,1.0
2021-07-04 21:00:00,35899.23,2021-07-04 22:00:00,35626.223999999995,short,112.75111177860586,35762.727,35626.223999999995,30720.16656218657,0.7604787066463778,take_profit,1.0
2021-07-05 19:00:00,34117.97,2021-07-06 04:00:00,34593.548989999996,short,33.00832670664774,34593.548989999996,33166.81202000001,-15729.462810090854,-1.393925224742253,stop_loss,9.0
2021-07-06 08:00:00,34985.78,2021-07-06 09:00:00,34308.604329999995,short,22.94939516748494,34308.604329999995,33631.42865999999,15509.6905045392,1.935574024646597,stop_loss,1.0
2021-07-07 22:00:00,34164.99,2021-07-08 07:00:00,32306.67182000001,short,16.89255276368439,35094.14908999999,32306.67182000001,31328.954431549002,5.43924696011908,take_profit,9.0
2021-07-08 19:00:00,33003.52,2021-07-09 05:00:00,32996.18,short,29.508744084780243,33546.04252999999,31918.474940000007,216.16099321901956,0.022240051970203505,time_exit,10.0
2021-07-09 05:00:00,32996.18,2021-07-09 13:00:00,33210.23705999999,short,74.79930868867466,33210.23705999999,32568.065880000016,-16043.342748145405,-0.6487328533181475,stop_loss,8.0
2021-07-10 00:00:00,34039.95,2021-07-10 01:00:00,33343.31,short,22.753339860542184,33343.31,32646.67,15819.184907087198,2.0465364960876835,stop_loss,1.0
2021-07-10 08:00:00,33762.79,2021-07-10 18:00:00,33466.71,short,30.0092198456885,34296.261999999995,32695.846000000012,8867.35955228768,0.8769417456318087,time_exit,10.0
2021-07-10 18:00:00,33466.71,2021-07-11 04:00:00,33460.69,short,19.405356294773465,34296.261999999995,31807.606000000007,116.58660440468519,0.01798802451748857,time_exit,10.0
2021-07-12 04:00:00,34299.94,2021-07-12 12:00:00,33498.48800000001,short,40.17437848077261,34700.666,33498.48800000001,32133.440310207436,2.336598839531469,take_profit,8.0
2021-07-13 13:00:00,32571.77,2021-07-13 23:00:00,32729.77,short,20.485113457574563,33373.34,30968.63000000001,-3243.1212221493747,-0.4850826344408057,time_exit,10.0
2021-07-14 00:00:00,32421.69,2021-07-14 10:00:00,32427.58,short,17.22042892026113,33373.34,30518.390000000003,-101.63118299307146,-0.018166850648448786,time_exit,10.0
2021-07-14 18:00:00,32743.96,2021-07-14 20:00:00,32840.21741,short,170.23941190747624,32840.21741,32551.445180000002,-16419.578479876815,-0.2939699718665621,stop_loss,2.0
2021-07-15 01:00:00,32784.33,2021-07-15 10:00:00,32058.701940000014,short,44.71329040207744,33147.144029999996,32058.701940000014,32380.327734334194,2.21333807950319,take_profit,9.0
2021-07-16 06:00:00,31609.14,2021-07-16 15:00:00,32081.499449999996,short,35.02928196457432,32081.499449999996,30664.421100000007,-16579.505187406474,-1.4943761519610983,stop_loss,9.0
2021-07-16 16:00:00,32065.37,2021-07-16 17:00:00,32033.111100000006,short,1015.5719699562216,32081.499449999996,32033.111100000006,32695.71215237087,0.10060354831393946,take_profit,1.0
2021-07-17 08:00:00,31706.44,2021-07-17 18:00:00,31735.04,short,29.057197967326708,32281.429179999996,30556.461640000005,-832.6979335893385,-0.09020249513979553,time_exit,10.0
2021-07-17 23:00:00,31520.07,2021-07-18 00:00:00,31987.875919999995,short,35.696956235600936,31987.875919999995,30584.45816000001,-16732.64594790085,-1.4841525415393912,stop_loss,1.0
2021-07-18 01:00:00,32213.05,2021-07-18 02:00:00,31987.875919999995,short,73.41840141421046,31987.875919999995,31762.70183999999,16498.857151528828,0.6990150886054078,stop_loss,1.0
2021-07-18 07:00:00,31712.1,2021-07-18 17:00:00,31595.44,short,22.1053036931046,32467.434999999998,30201.43,2573.647119379904,0.3678722002011846,time_exit,10.0
2021-07-19 05:00:00,31788.0,2021-07-19 09:00:00,31414.11400000001,short,89.45318110988552,31974.942999999996,31414.11400000001,33378.40148830498,1.1761859821315948,take_profit,4.0
2021-07-19 09:00:00,31379.66,2021-07-19 19:00:00,30744.97,short,28.652640930629822,31974.942999999996,30189.09400000001,18149.17358291688,2.0226159238181634,time_exit,10.0
2021-07-22 00:00:00,32053.18,2021-07-22 10:00:00,31811.6,short,20.578219538936576,32890.85799999999,30377.824000000015,4961.343703663902,0.7536849697908343,time_exit,10.0
2021-07-22 16:00:00,32349.86,2021-07-22 17:00:00,32409.156779999994,short,291.5425630864906,32409.156779999994,32231.266440000014,-17322.11029442175,-0.1832984130379337,stop_loss,1.0
2021-07-23 05:00:00,32622.37,2021-07-23 06:00:00,32619.22730000001,short,10891.471741551666,32623.941349999994,32619.22730000001,34160.170985575045,0.009633573526354517,take_profit,1.0
2021-07-23 13:00:00,32546.64,2021-07-23 22:00:00,32947.91499999999,short,43.50112972621167,32947.91499999999,31744.09000000001,-17490.827662547108,-1.2329229683924183,stop_loss,9.0
2021-07-24 20:00:00,33919.84,2021-07-25 05:00:00,34534.49999999999,short,28.114742384830592,34534.49999999999,32690.520000000004,-17315.569569368385,-1.812095811772686,stop_loss,9.0
2021-07-25 08:00:00,34570.89,2021-07-25 09:00:00,34498.109999999986,short,470.12508542355135,34534.49999999999,34498.109999999986,34147.2723096981,0.2105239408068852,take_profit,1.0
2021-07-25 14:00:00,34105.01,2021-07-25 23:00:00,34834.799999999996,short,23.910062595627938,34834.799999999996,32645.430000000015,-17484.223230826487,-2.1398322416559723,stop_loss,9.0
2021-07-26 01:00:00,38313.4,2021-07-26 02:00:00,34834.799999999996,short,4.965929497313537,34834.799999999996,31356.19999999999,17239.93338465619,9.079329947224746,stop_loss,1.0
2021-07-26 19:00:00,39365.15,2021-07-26 20:00:00,38415.91006000002,short,36.75968729929703,39839.769969999994,38415.91006000002,34823.975839670115,2.411371327176411,take_profit,1.0
2021-07-27 17:00:00,37787.3,2021-07-27 22:00:00,38810.68191,short,17.388544069142498,38810.68191,35740.53618000001,-17830.711684481357,-2.7082694714890883,stop_loss,5.0
2021-07-28 03:00:00,39817.56,2021-07-28 04:00:00,38810.68191,short,17.496472015547955,38810.68191,37803.80382,17581.580696103836,2.5287287568600347,stop_loss,1.0
2021-07-28 11:00:00,40750.84,2021-07-28 12:00:00,40029.86,short,49.35679250940244,40390.35,40029.86,35514.08974290191,1.7692396034044842,take_profit,1.0
2021-07-28 19:00:00,40388.61,2021-07-29 01:00:00,39284.03000000001,short,32.85913384117695,40940.899999999994,39284.03000000001,36222.950974170235,2.7348799574929346,take_profit,6.0
2021-07-29 09:00:00,40392.01,2021-07-29 11:00:00,39734.52986000002,short,56.30588488615192,40720.750069999995,39734.52986000002,36945.96107561467,1.627748012540067,take_profit,2.0
2021-07-29 12:00:00,39717.45,2021-07-29 22:00:00,39784.32,short,18.817361539346148,40720.750069999995,37710.84986,-1260.8336000683985,-0.1683642832054994,time_exit,10.0
2021-07-29 23:00:00,40016.48,2021-07-30 08:00:00,38688.160000000025,short,28.407088372742834,40680.63999999999,38688.160000000025,37658.23622002657,3.3194323938536767,take_profit,9.0
2021-07-31 09:00:00,41639.96,2021-07-31 19:00:00,41303.63,short,22.626344141058883,42490.448,39938.984000000004,7594.698488312449,0.8077097096154794,time_exit,10.0
2021-07-31 21:00:00,41961.87,2021-07-31 22:00:00,41841.650000000016,short,321.40045185037616,42021.979999999996,41841.650000000016,38561.48479680502,0.2864981946705107,take_profit,1.0
2021-08-01 03:00:00,42435.13,2021-08-01 04:00:00,42026.71473,short,48.24745168977674,42026.71473,41618.29946,19665.586016674628,0.9624461383763824,stop_loss,1.0
2021-08-01 06:00:00,41707.61,2021-08-01 16:00:00,41256.19,short,21.30822939976689,42641.598999999995,39839.63200000001,9599.722993811447,1.0823444450545074,time_exit,10.0
2021-08-02 09:00:00,39628.36,2021-08-02 19:00:00,39177.85,short,22.415622022172546,40520.490009999994,37844.09998000001,10078.264953454582,1.136837355873425,time_exit,10.0
2021-08-03 23:00:00,38207.05,2021-08-04 09:00:00,37825.35,short,31.366600778657336,38847.808999999994,36925.53200000002,11948.686254179214,0.9990302836780237,time_exit,10.0
2021-08-05 07:00:00,38870.59,2021-08-05 17:00:00,40009.62966,short,17.749968961461065,40009.62966,36592.51067999999,-20258.35444809495,-2.9303379753175918,stop_loss,10.0
2021-08-06 06:00:00,41033.16,2021-08-06 12:00:00,40316.78000000001,short,55.87910066275588,41391.35,40316.78000000001,39950.608792518935,1.7458562781905904,take_profit,6.0
2021-08-06 17:00:00,42900.01,2021-08-06 18:00:00,41241.18998999999,short,12.30684524616828,41241.18998999999,39582.36997999998,20374.01147200881,3.86671240869177,stop_loss,1.0
2021-08-07 04:00:00,43295.0,2021-08-07 05:00:00,43435.82242999999,short,146.41546285658168,43435.82242999999,43013.355140000014,-20659.81843157561,-0.32526257073563436,stop_loss,1.0
2021-08-07 12:00:00,43528.22,2021-08-07 16:00:00,42635.999200000006,short,45.75545220358432,43974.3304,42635.999200000006,40742.31823710467,2.0497525513333543,take_profit,4.0
2021-08-08 06:00:00,45027.36,2021-08-08 07:00:00,44599.55499999999,short,48.665645018390286,44599.55499999999,44171.749999999985,20777.767454558638,0.9501001169067153,stop_loss,1.0
2021-08-08 13:00:00,44750.0,2021-08-08 17:00:00,43539.380000000005,short,34.7378763635798,45355.31,43539.380000000005,41970.25914751027,2.7052960893854645,take_profit,4.0
2021-08-08 22:00:00,44188.37,2021-08-09 08:00:00,43717.14,short,18.378739723647833,45355.31,41854.49000000001,8643.292292934679,1.0664118183132874,time_exit,10.0
2021-08-09 18:00:00,46193.99,2021-08-09 19:00:00,44625.581,short,13.729403144232702,44625.581,43057.172,21490.25281713078,3.3952663539131387,stop_loss,1.0
2021-08-10 00:00:00,45966.4,2021-08-10 10:00:00,45346.37,short,40.71144333905728,46500.60415,44897.991700000006,25191.831581088605,1.3488765707125179,time_exit,10.0
2021-08-11 15:00:00,46456.02,2021-08-11 20:00:00,46617.99141999999,short,135.82729780368547,46617.99141999999,46132.07716000001,-22044.140580625102,-0.348655394930505,stop_loss,5.0
2021-08-12 12:00:00,44602.55,2021-08-12 22:00:00,43954.59,short,19.694935958850227,45708.40273999999,42390.84452000003,12736.007642488925,1.4527420517436926,time_exit,10.0
2021-08-13 20:00:00,47588.0,2021-08-13 21:00:00,46712.666,short,25.027085627478915,46712.666,45837.331999999995,21863.244852702403,1.8394006892493957,stop_loss,1.0
2021-08-14 09:00:00,46993.74,2021-08-14 19:00:00,47033.76,short,23.534314265200166,47933.88599999999,45113.44800000001,-943.7269434071934,-0.08516027879458854,time_exit,10.0
2021-08-14 19:00:00,47033.76,2021-08-15 05:00:00,46622.09,short,19.092333932216622,48192.14399999999,44716.99200000002,7844.02162765597,0.8752649160943236,time_exit,10.0
2021-08-16 03:00:00,47357.62,2021-08-16 04:00:00,46545.388889999995,short,27.325590084838037,46545.388889999995,45733.15777999999,22150.304977281183,1.7151012022986116,stop_loss,1.0
2021-08-16 09:00:00,47169.98,2021-08-16 19:00:00,46092.99,short,24.05419603843255,48101.88383,45306.17234000001,25854.316334248735,2.2832106352387793,time_exit,10.0
2021-08-17 03:00:00,46417.0,2021-08-17 13:00:00,46373.51,short,16.923606332073593,47756.829119999995,43737.34176000001,734.5356241030823,0.09369412068853644,time_exit,10.0
2021-08-17 14:00:00,45948.44,2021-08-18 00:00:00,44820.0,short,18.019961496893387,47207.159999999996,43431.000000000015,20293.776460851306,2.4558831594717954,time_exit,10.0
2021-08-18 19:00:00,44901.12,2021-08-19 05:00:00,44403.35,short,19.989015180611283,46045.99999999999,42611.36000000002,9930.032222280053,1.1085915006129112,time_exit,10.0
2021-08-19 08:00:00,44705.55,2021-08-19 18:00:00,46045.99999999999,short,17.146722385915943,46045.99999999999,42024.65000000002,-23030.292670245253,-2.9983972907166776,stop_loss,10.0
2021-08-20 00:00:00,47140.45,2021-08-20 01:00:00,45044.99999999999,short,10.858775487603307,45044.99999999999,42949.54999999999,22708.5130533074,4.4451209099616245,stop_loss,1.0
2021-08-21 17:00:00,49647.88,2021-08-21 18:00:00,49432.37298999999,short,106.63739534983371,49432.37298999999,49216.86597999998,22935.144013579404,0.4340709210544508,stop_loss,1.0
2021-08-21 20:00:00,48991.46,2021-08-22 06:00:00,49164.45,short,28.46731661567504,49806.79704,47360.78592,-4934.410223548259,-0.3531023570230362,time_exit,10.0
2021-08-22 10:00:00,49115.05,2021-08-22 20:00:00,48378.96,short,33.48205662568785,49806.79704,47731.55592000001,24596.515447479487,1.4987055902416953,time_exit,10.0
2021-08-23 15:00:00,49537.97,2021-08-24 01:00:00,48956.97,short,23.117417477414765,50550.49999999999,47512.91000000002,13404.357115269222,1.172837724274935,time_exit,10.0
2021-08-24 07:00:00,49770.13,2021-08-24 08:00:00,49732.171259999996,short,1240.3531987393744,49789.10937,49732.171259999996,46988.0800899603,0.07626811503205207,take_profit,1.0
2021-08-24 14:00:00,48529.58,2021-08-25 00:00:00,48007.86,short,17.395748029717897,49909.85999999999,45769.02000000002,9057.558242740311,1.0750556670797504,time_exit,10.0
2021-08-25 08:00:00,47277.48,2021-08-25 15:00:00,48652.44383999999,short,17.528881830729787,48652.44383999999,44527.552320000024,-24149.781830232045,-2.9082849593506026,stop_loss,7.0
2021-08-26 00:00:00,49287.63,2021-08-26 01:00:00,48652.44383999999,short,37.56391804031714,48652.44383999999,48017.25767999999,23812.360692874783,1.2887334205357506,stop_loss,1.0
2021-08-27 01:00:00,47236.64,2021-08-27 02:00:00,47478.601169999994,short,99.59533780363682,47478.601169999994,46752.71766000001,-24146.400870435726,-0.5122319665412168,stop_loss,1.0
